name,msg,time,link,length
i17,Re: Так кто...,2019-01-27 02:48:27,https://vif2ne.org/nvk/forum/archive/words/2876568?text=,2.61K
i17,Re: Так кто...,2019-01-27 02:55:27,https://vif2ne.org/nvk/forum/archive/words/2876569?text=,2.87K
СОР,Re: Поддерживаю! Но,2019-01-27 04:22:45,https://vif2ne.org/nvk/forum/archive/words/2876698?text=,2.09K
СОР,Re: Так кто...,2019-01-27 04:26:08,https://vif2ne.org/nvk/forum/archive/words/2876570?text=,1.90K
tarasv,Re: Видео момента...,2019-01-27 04:40:18,https://vif2ne.org/nvk/forum/archive/words/2877559?text=,2.08K
Пехота,Многие этого не понимают (-),2019-01-27 04:50:13,https://vif2ne.org/nvk/forum/archive/words/2876702?text=,1.71K
Пехота,"90% европейских архитектурных реликвий в Италии, все остальные - в безопасности (-)",2019-01-27 04:54:02,https://vif2ne.org/nvk/forum/archive/words/2876650?text=,1.89K
Пехота,Re: Если подобная,2019-01-27 04:58:48,https://vif2ne.org/nvk/forum/archive/words/2876597?text=,2.02K
СОР,Re: Есть мнение...,2019-01-27 05:14:09,https://vif2ne.org/nvk/forum/archive/words/2876510?text=,2.89K
Пехота,"Re: ""Попики"" и...",2019-01-27 05:14:24,https://vif2ne.org/nvk/forum/archive/words/2876590?text=,2.53K
Пехота,Спасибо. Но предложение уважаемого Rwester всё равно не очень понятно (-),2019-01-27 05:16:38,https://vif2ne.org/nvk/forum/archive/words/2876433?text=,2.88K
Пехота,Re: Так кто...,2019-01-27 05:22:07,https://vif2ne.org/nvk/forum/archive/words/2876571?text=,2.62K
Пехота,Re: Это вранье.,2019-01-27 05:33:27,https://vif2ne.org/nvk/forum/archive/words/2876464?text=,2.59K
СОР,Из образцов этого историко-культурного наследия убито 26 миллионов сов. граждан,2019-01-27 06:02:08,https://vif2ne.org/nvk/forum/archive/words/2876703?text=,5.44K
Jack30,Для тех же штатов более чем реально,2019-01-27 06:36:10,https://vif2ne.org/nvk/forum/archive/words/2876479?text=,5.34K
Jack30,Re: Есть мнение...,2019-01-27 06:41:02,https://vif2ne.org/nvk/forum/archive/words/2876511?text=,2.13K
Jack30,"Простите, ваш знакомый",2019-01-27 06:44:22,https://vif2ne.org/nvk/forum/archive/words/2876525?text=,4.30K
Jack30,Re: Это надо...,2019-01-27 06:51:46,https://vif2ne.org/nvk/forum/archive/words/2876582?text=,2.37K
Jack30,Иде?????,2019-01-27 06:55:52,https://vif2ne.org/nvk/forum/archive/words/2876654?text=,1.88K
Jack30,К трезвомыслию?!?!,2019-01-27 07:09:24,https://vif2ne.org/nvk/forum/archive/words/2876620?text=,2.45K
Estel,Нет.,2019-01-27 07:29:20,https://vif2ne.org/nvk/forum/archive/words/2877560?text=,2.78K
Jack30,Может тогда для начала вспомнить другое?,2019-01-27 08:34:46,https://vif2ne.org/nvk/forum/archive/words/2876704?text=,4.58K
Rwester,справедливо. Уже пробовали делать дешевые ммг,2019-01-27 08:41:59,https://vif2ne.org/nvk/forum/archive/words/2876434?text=,4.06K
Пауль,"«Это отход от правды, искажение образов советских бойцов»",2019-01-27 09:10:31,https://vif2ne.org/nvk/forum/archive/words/2878021?text=,20.25K
Вася Куролесов,Re: Если подобная,2019-01-27 09:13:54,https://vif2ne.org/nvk/forum/archive/words/2876598?text=,1.91K
Александр Солдаткичев,Германия выделит €12 млн блокадникам Ленинграда. Сегодняшние новости.,2019-01-27 10:00:51,https://vif2ne.org/nvk/forum/archive/words/2876545?text=,4.72K
Юрий А.,Все правильно. Но...,2019-01-27 10:12:37,https://vif2ne.org/nvk/forum/archive/words/2876678?text=,5.77K
Кострома,IШта???,2019-01-27 10:16:02,https://vif2ne.org/nvk/forum/archive/words/2876705?text=,3.20K
Митрофанище,Re: Германия выделит...,2019-01-27 10:22:59,https://vif2ne.org/nvk/forum/archive/words/2876546?text=,3.44K
Митрофанище,Как будете во Франции на параде в честь Дня взятия Бастилии,2019-01-27 10:24:23,https://vif2ne.org/nvk/forum/archive/words/2876599?text=,4.09K
Дмитрий Козырев,Прекрасный образчик замполитства,2019-01-27 10:35:41,https://vif2ne.org/nvk/forum/archive/words/2878022?text=,2.65K
Km,Re: Ваше пылкое,2019-01-27 10:45:36,https://vif2ne.org/nvk/forum/archive/words/2876589?text=,2.22K
Дмитрий Козырев,Вам лиине знать что убивает не оружие?,2019-01-27 10:45:49,https://vif2ne.org/nvk/forum/archive/words/2876721?text=,2.65K
john1973,Re: IШта???,2019-01-27 10:49:53,https://vif2ne.org/nvk/forum/archive/words/2876706?text=,2.43K
Администрация (Дмитрий Козырев),Предупреждение. Тема либерализации оборота оружия запрещена на форуме,2019-01-27 10:50:29,https://vif2ne.org/nvk/forum/archive/words/2876700?text=,1.94K
dms~mk1,Re: Если подобная,2019-01-27 10:56:29,https://vif2ne.org/nvk/forum/archive/words/2876607?text=,2.12K
Александр Солдаткичев,Вопрос у вас не по адресу.,2019-01-27 10:59:27,https://vif2ne.org/nvk/forum/archive/words/2876547?text=,2.95K
Пауль,При этом во многом созвучно современным отзывам...,2019-01-27 11:00:59,https://vif2ne.org/nvk/forum/archive/words/2878023?text=,2.72K
dms~mk1,Re: Это не,2019-01-27 11:02:48,https://vif2ne.org/nvk/forum/archive/words/2876657?text=,2.29K
марат,Re: Если подобная,2019-01-27 11:06:42,https://vif2ne.org/nvk/forum/archive/words/2876608?text=,1.92K
Baren,Re: «Это отход...,2019-01-27 11:07:24,https://vif2ne.org/nvk/forum/archive/words/2878029?text=,6.92K
Кострома,РПЦЗ - это не только,2019-01-27 11:08:55,https://vif2ne.org/nvk/forum/archive/words/2876707?text=,2.46K
Пауль,Re: «Это отход...,2019-01-27 11:09:19,https://vif2ne.org/nvk/forum/archive/words/2878030?text=,2.14K
Митрофанище,По адресу,2019-01-27 11:15:22,https://vif2ne.org/nvk/forum/archive/words/2876548?text=,2.12K
Baren,Re: «Это отход...,2019-01-27 11:17:47,https://vif2ne.org/nvk/forum/archive/words/2878031?text=,1.84K
Кострома,Почему?,2019-01-27 11:21:40,https://vif2ne.org/nvk/forum/archive/words/2878032?text=,1.74K
john1973,Re: РПЦЗ -...,2019-01-27 11:25:45,https://vif2ne.org/nvk/forum/archive/words/2876708?text=,1.99K
john1973,Re: Вам лиине...,2019-01-27 11:28:06,https://vif2ne.org/nvk/forum/archive/words/2876722?text=,2.04K
john1973,Re: При этом,2019-01-27 11:33:31,https://vif2ne.org/nvk/forum/archive/words/2878024?text=,1.98K
Zevs,Re: справедливо. Уже...,2019-01-27 11:39:07,https://vif2ne.org/nvk/forum/archive/words/2876435?text=,2.69K
Пехота,"О, подтасовки! Это я люблю",2019-01-27 11:44:35,https://vif2ne.org/nvk/forum/archive/words/2876549?text=,2.74K
Пехота,А Вы где живёте постоянно? (-),2019-01-27 11:49:42,https://vif2ne.org/nvk/forum/archive/words/2876480?text=,4.91K
Sinoptic,"Re: Ну, вы,...",2019-01-27 11:50:40,https://vif2ne.org/nvk/forum/archive/words/2876471?text=,1.88K
vladvitkam,Re: я бы спросил,2019-01-27 11:53:55,https://vif2ne.org/nvk/forum/archive/words/2878033?text=,6.55K
Пехота,Re: Все правильно.,2019-01-27 11:54:05,https://vif2ne.org/nvk/forum/archive/words/2876679?text=,3.45K
Михельсон,Re: Может тогда...,2019-01-27 11:54:40,https://vif2ne.org/nvk/forum/archive/words/2876711?text=,3.52K
RTY,Re: Это вранье.,2019-01-27 11:56:12,https://vif2ne.org/nvk/forum/archive/words/2876465?text=,2.69K
Пехота,Re: Вам ли не знать что убивает не оружие?,2019-01-27 11:57:54,https://vif2ne.org/nvk/forum/archive/words/2876723?text=,2.37K
Пехота,Re: справедливо. Уже...,2019-01-27 12:02:24,https://vif2ne.org/nvk/forum/archive/words/2876439?text=,2.67K
vladvitkam,Re: подозреваю что,2019-01-27 12:08:22,https://vif2ne.org/nvk/forum/archive/words/2878025?text=,2.19K
pamir70,"Re: Простите, ваш...",2019-01-27 12:10:15,https://vif2ne.org/nvk/forum/archive/words/2876526?text=,3.52K
pamir70,Re: Есть мнение...,2019-01-27 12:11:24,https://vif2ne.org/nvk/forum/archive/words/2876513?text=,2.96K
vladvitkam,"потому что полковник - полковник, а не Белинский. Это нормально (-)",2019-01-27 12:12:09,https://vif2ne.org/nvk/forum/archive/words/2878034?text=,1.80K
Пехота,Re: Тут есть...,2019-01-27 12:17:02,https://vif2ne.org/nvk/forum/archive/words/2876673?text=,3.03K
Г.С.,"Ну, например...",2019-01-27 12:18:29,https://vif2ne.org/nvk/forum/archive/words/2878064?text=,2.01K
Юрий А.,Re: Все правильно.,2019-01-27 12:22:38,https://vif2ne.org/nvk/forum/archive/words/2876680?text=,3.78K
Fraben,тарифы на электрички,2019-01-27 12:25:14,https://vif2ne.org/nvk/forum/archive/words/2878065?text=,2.65K
sss,Re: тарифы на...,2019-01-27 12:27:06,https://vif2ne.org/nvk/forum/archive/words/2878066?text=,2.28K
Fraben,Re: тарифы на...,2019-01-27 12:33:15,https://vif2ne.org/nvk/forum/archive/words/2878067?text=,2.23K
Пехота,Re: Это вранье.,2019-01-27 12:35:08,https://vif2ne.org/nvk/forum/archive/words/2876466?text=,2.22K
Одессит,Re: Есть мнение...,2019-01-27 12:41:15,https://vif2ne.org/nvk/forum/archive/words/2876514?text=,2.92K
Пехота,Re: Все правильно.,2019-01-27 12:42:51,https://vif2ne.org/nvk/forum/archive/words/2876681?text=,3.69K
Vladre,Re: Может тогда...,2019-01-27 12:43:50,https://vif2ne.org/nvk/forum/archive/words/2876712?text=,2.02K
pamir70,Re: Есть мнение...,2019-01-27 12:45:58,https://vif2ne.org/nvk/forum/archive/words/2876515?text=,3.08K
Одессит,Re: Есть мнение...,2019-01-27 12:46:18,https://vif2ne.org/nvk/forum/archive/words/2876512?text=,2.60K
Samsv,"Консультант ген.-майор Кикнадзе Михаил Геронтьевич,командовал зенап,зенад (-)",2019-01-27 13:04:26,https://vif2ne.org/nvk/forum/archive/words/2878035?text=,2.55K
Rwester,Re: справедливо. Уже...,2019-01-27 13:13:08,https://vif2ne.org/nvk/forum/archive/words/2876436?text=,2.40K
Rwester,Re: справедливо. Уже...,2019-01-27 13:13:52,https://vif2ne.org/nvk/forum/archive/words/2876440?text=,2.15K
sss,Re: тарифы на...,2019-01-27 13:17:18,https://vif2ne.org/nvk/forum/archive/words/2878068?text=,2.29K
Дмитрий Козырев,Re: Вам ли...,2019-01-27 13:22:43,https://vif2ne.org/nvk/forum/archive/words/2876724?text=,2.39K
Кострома,Re: Может тогда...,2019-01-27 13:26:15,https://vif2ne.org/nvk/forum/archive/words/2876713?text=,1.95K
Юрий А.,Re: Все правильно.,2019-01-27 13:26:58,https://vif2ne.org/nvk/forum/archive/words/2876682?text=,3.04K
Samsv,"В заголовке Сав.ж.д.-Савеловская ж.д,в 1962 такой уже не было была.Отошла к Моск (-)",2019-01-27 13:27:07,https://vif2ne.org/nvk/forum/archive/words/2878069?text=,1.83K
Дмитрий Козырев,Re: Тут есть...,2019-01-27 13:28:44,https://vif2ne.org/nvk/forum/archive/words/2876674?text=,3.17K
Fraben,Re: тарифы на...,2019-01-27 13:49:35,https://vif2ne.org/nvk/forum/archive/words/2878070?text=,2.26K
Пехота,Re: Тут есть...,2019-01-27 13:51:14,https://vif2ne.org/nvk/forum/archive/words/2876675?text=,3.03K
Пехота,Re: Все правильно.,2019-01-27 14:13:24,https://vif2ne.org/nvk/forum/archive/words/2876683?text=,2.85K
vladvitkam,Re: печально,2019-01-27 14:16:49,https://vif2ne.org/nvk/forum/archive/words/2878036?text=,2.31K
Пехота,Re: Вам ли...,2019-01-27 14:19:31,https://vif2ne.org/nvk/forum/archive/words/2876725?text=,2.27K
Baren,Re: я бы...,2019-01-27 14:31:17,https://vif2ne.org/nvk/forum/archive/words/2878041?text=,5.39K
Одессит,Re: Есть мнение...,2019-01-27 14:31:41,https://vif2ne.org/nvk/forum/archive/words/2876516?text=,3.51K
HorNet,Тут как раз просто,2019-01-27 14:47:36,https://vif2ne.org/nvk/forum/archive/words/2877994?text=,4.48K
ZaReznik,Re: Может тогда...,2019-01-27 14:47:38,https://vif2ne.org/nvk/forum/archive/words/2876714?text=,3.07K
vladvitkam,Re: т.е подтверждается,2019-01-27 14:58:29,https://vif2ne.org/nvk/forum/archive/words/2878042?text=,4.91K
iggalp,Re: Приказы на...,2019-01-27 15:01:27,https://vif2ne.org/nvk/forum/archive/words/2877975?text=,2.54K
Мертник С.,Что вы предлагаете читающим ваш постинг?,2019-01-27 15:07:37,https://vif2ne.org/nvk/forum/archive/words/2876726?text=,2.64K
Мертник С.,Вопросы: сколько на этой самой ганхе штук продается в месяц,2019-01-27 15:12:22,https://vif2ne.org/nvk/forum/archive/words/2876441?text=,2.49K
Baren,Re: т.е подтверждается,2019-01-27 15:18:00,https://vif2ne.org/nvk/forum/archive/words/2878043?text=,4.60K
Пауль,Re: т.е подтверждается,2019-01-27 15:26:17,https://vif2ne.org/nvk/forum/archive/words/2878044?text=,4.14K
landman,Re: Поддерживаю! Но,2019-01-27 15:37:06,https://vif2ne.org/nvk/forum/archive/words/2876699?text=,2.48K
Мертник С.,То-то 9 го числа каждого года вой униженныйх и осорбленных,2019-01-27 15:38:02,https://vif2ne.org/nvk/forum/archive/words/2876609?text=,2.16K
Baren,Re: т.е подтверждается,2019-01-27 15:44:10,https://vif2ne.org/nvk/forum/archive/words/2878045?text=,3.16K
Манлихер,Какой там на три! Там на весь храм до крыши хватило бы (-),2019-01-27 15:46:46,https://vif2ne.org/nvk/forum/archive/words/2876671?text=,1.82K
Мертник С.,Идея конечно дурацкая,2019-01-27 15:52:58,https://vif2ne.org/nvk/forum/archive/words/2876688?text=,3.00K
Юрий А.,Re: Все правильно.,2019-01-27 15:59:28,https://vif2ne.org/nvk/forum/archive/words/2876684?text=,3.20K
Пауль,Re: т.е подтверждается,2019-01-27 16:15:04,https://vif2ne.org/nvk/forum/archive/words/2878046?text=,3.10K
vladvitkam,Re: политруки и комсомольцы,2019-01-27 16:16:21,https://vif2ne.org/nvk/forum/archive/words/2878061?text=,1.91K
Кострома,Это нога - кого надо нога (с)  (-),2019-01-27 16:17:28,https://vif2ne.org/nvk/forum/archive/words/2878054?text=,1.67K
pamir70,Re: Есть мнение...,2019-01-27 16:20:07,https://vif2ne.org/nvk/forum/archive/words/2876517?text=,2.46K
Дмитрий Козырев,"""Реакция соцсеткй если бы фильм снял Бондарчук в наше время"" (-)",2019-01-27 16:20:46,https://vif2ne.org/nvk/forum/archive/words/2878027?text=,1.81K
Г.С.,В 28 политрук командует  остатками батальона...,2019-01-27 16:21:44,https://vif2ne.org/nvk/forum/archive/words/2878055?text=,2.53K
Пауль,Re: В 28,2019-01-27 16:26:57,https://vif2ne.org/nvk/forum/archive/words/2878056?text=,2.43K
Александр Солдаткичев,Из описания боевой путь не очень вырисовывается.,2019-01-27 16:32:24,https://vif2ne.org/nvk/forum/archive/words/2878062?text=,2.33K
Baren,Re: т.е подтверждается,2019-01-27 16:34:25,https://vif2ne.org/nvk/forum/archive/words/2878047?text=,2.70K
Пауль,Re: т.е подтверждается,2019-01-27 16:36:59,https://vif2ne.org/nvk/forum/archive/words/2878048?text=,2.69K
Baren,Re: т.е подтверждается,2019-01-27 16:40:32,https://vif2ne.org/nvk/forum/archive/words/2878049?text=,2.36K
Пауль,Re: т.е подтверждается,2019-01-27 16:43:39,https://vif2ne.org/nvk/forum/archive/words/2878050?text=,2.26K
Александр Солдаткичев,"Re: О, подтасовки!...",2019-01-27 16:46:43,https://vif2ne.org/nvk/forum/archive/words/2876550?text=,2.87K
HorNet,RIP... (-),2019-01-27 16:47:44,https://vif2ne.org/nvk/forum/archive/words/2877898?text=,1.59K
Михельсон,Re: Может тогда...,2019-01-27 16:55:10,https://vif2ne.org/nvk/forum/archive/words/2876715?text=,2.50K
dms~mk1,А почему бы и не написать обращения?,2019-01-27 16:58:03,https://vif2ne.org/nvk/forum/archive/words/2876727?text=,1.87K
Jack30,К сожалению в РФ,2019-01-27 17:08:45,https://vif2ne.org/nvk/forum/archive/words/2876481?text=,5.02K
Jack30,"Re: Простите, ваш...",2019-01-27 17:09:40,https://vif2ne.org/nvk/forum/archive/words/2876527?text=,3.47K
B~M,Re: Латынь -...,2019-01-27 17:19:23,https://vif2ne.org/nvk/forum/archive/words/2877362?text=,6.02K
B~M,Re: Латынь -...,2019-01-27 17:20:08,https://vif2ne.org/nvk/forum/archive/words/2877398?text=,4.21K
Г.С.,Момыш Улы...,2019-01-27 17:27:44,https://vif2ne.org/nvk/forum/archive/words/2878053?text=,1.80K
Пауль,В 1965-м году на это смотрели проще,2019-01-27 17:37:24,https://vif2ne.org/nvk/forum/archive/words/2876728?text=,2.84K
B~M,Это брат,2019-01-27 17:40:21,https://vif2ne.org/nvk/forum/archive/words/2877971?text=,1.80K
Пехота,"Тогда почему Вы заботитесь о рынке США? Потому что ""к сожалению""? (-)",2019-01-27 17:49:12,https://vif2ne.org/nvk/forum/archive/words/2876482?text=,4.70K
Пехота,"Re: О, подтасовки!...",2019-01-27 17:52:35,https://vif2ne.org/nvk/forum/archive/words/2876551?text=,2.69K
Пехота,Re: Все правильно.,2019-01-27 17:56:11,https://vif2ne.org/nvk/forum/archive/words/2876685?text=,2.87K
landman,Re: Нет.,2019-01-27 18:22:20,https://vif2ne.org/nvk/forum/archive/words/2877561?text=,2.52K
Kalash,Re: Тогда почему...,2019-01-27 18:29:11,https://vif2ne.org/nvk/forum/archive/words/2876483?text=,1.90K
pamir70,"Re: Простите, ваш...",2019-01-27 18:33:22,https://vif2ne.org/nvk/forum/archive/words/2876528?text=,1.84K
Дмитрий Козырев,Потому что в РФ оружейного рынка нет,2019-01-27 18:42:49,https://vif2ne.org/nvk/forum/archive/words/2876484?text=,2.96K
И. Кошкин,"Я сейчас скажу один вещь, от который у многих погорят пуканы...",2019-01-27 18:45:07,https://vif2ne.org/nvk/forum/archive/words/2878071?text=,3.68K
И. Кошкин,"Ну, да, в общем, не мешки ворочать. (-)",2019-01-27 18:46:17,https://vif2ne.org/nvk/forum/archive/words/2876472?text=,1.77K
pamir70,Кстати..если Вы уже рисуете бизнесплан..,2019-01-27 18:50:39,https://vif2ne.org/nvk/forum/archive/words/2876529?text=,3.24K
Baren,Re: т.е подтверждается,2019-01-27 18:57:57,https://vif2ne.org/nvk/forum/archive/words/2878051?text=,1.77K
Дмитрий Козырев,Это было бы смешно если бы не было грустно,2019-01-27 19:16:53,https://vif2ne.org/nvk/forum/archive/words/2878072?text=,3.99K
Alpaka,Re: Это было...,2019-01-27 19:31:19,https://vif2ne.org/nvk/forum/archive/words/2878073?text=,1.84K
Исаев Алексей,Не отрицая элементов хемингуэевского свитера и прочей человечности,2019-01-27 19:41:45,https://vif2ne.org/nvk/forum/archive/words/2878074?text=,2.57K
Evg,Re: печально,2019-01-27 19:51:10,https://vif2ne.org/nvk/forum/archive/words/2878037?text=,2.25K
tarasv,Re: Нет.,2019-01-27 19:54:00,https://vif2ne.org/nvk/forum/archive/words/2877564?text=,2.50K
Одессит,Re: Есть мнение...,2019-01-27 20:05:05,https://vif2ne.org/nvk/forum/archive/words/2876518?text=,2.39K
марат,Re: Кстати..если Вы...,2019-01-27 20:05:10,https://vif2ne.org/nvk/forum/archive/words/2876530?text=,3.14K
Одессит,"Пардон, что вклиниваюсь, но",2019-01-27 20:07:52,https://vif2ne.org/nvk/forum/archive/words/2876492?text=,2.07K
Александр Солдаткичев,Re: Кстати..если Вы...,2019-01-27 20:08:54,https://vif2ne.org/nvk/forum/archive/words/2876531?text=,2.16K
pamir70,Re: Есть мнение...,2019-01-27 20:11:36,https://vif2ne.org/nvk/forum/archive/words/2876519?text=,2.06K
pamir70,Re: Кстати..если Вы...,2019-01-27 20:12:22,https://vif2ne.org/nvk/forum/archive/words/2876532?text=,2.49K
Kalash,"Re: ""Попики"" и...",2019-01-27 20:15:18,https://vif2ne.org/nvk/forum/archive/words/2876591?text=,1.96K
pamir70,"""Пятая степень"" мало чем отличается от  копанины после небольшого марафета (-)",2019-01-27 20:15:47,https://vif2ne.org/nvk/forum/archive/words/2876533?text=,2.38K
Юрий А.,Re: Все правильно.,2019-01-27 20:17:08,https://vif2ne.org/nvk/forum/archive/words/2876686?text=,3.00K
Kalash,А также из грузинских. Вот это будет объяснимо и нормально. (-),2019-01-27 20:18:07,https://vif2ne.org/nvk/forum/archive/words/2876633?text=,1.84K
Ktulu,На 10 тыс. Маузеров в России рынок есть. (-),2019-01-27 20:20:34,https://vif2ne.org/nvk/forum/archive/words/2876485?text=,1.79K
Юрий А.,Re: Идея конечно...,2019-01-27 20:30:59,https://vif2ne.org/nvk/forum/archive/words/2876689?text=,2.96K
Паршев,Ну не могу не процитировать,2019-01-27 20:31:31,https://vif2ne.org/nvk/forum/archive/words/2878057?text=,2.29K
Роман Алымов,Хранение оружия - дорогое удовольтствие (+),2019-01-27 20:31:40,https://vif2ne.org/nvk/forum/archive/words/2876445?text=,3.86K
Kalash,?Вопрос о медали,2019-01-27 20:32:10,https://vif2ne.org/nvk/forum/archive/words/2878080?text=,3.49K
Роман Алымов,Земля пухом (-),2019-01-27 20:32:44,https://vif2ne.org/nvk/forum/archive/words/2877899?text=,1.62K
B~M,Картинка к ветке с обсуждением катапультирований,2019-01-27 20:34:49,https://vif2ne.org/nvk/forum/archive/words/2878092?text=,3.47K
B~M,Ссылка на саму статью:,2019-01-27 20:35:43,https://vif2ne.org/nvk/forum/archive/words/2878093?text=,1.97K
ZaReznik,Re: Может тогда...,2019-01-27 20:55:08,https://vif2ne.org/nvk/forum/archive/words/2876716?text=,3.19K
BP~TOR,"За беспорочную службу в полиции""",2019-01-27 20:55:37,https://vif2ne.org/nvk/forum/archive/words/2878081?text=,2.09K
Паршев,"В моем родном селе один мужик пожертвовал в церковь колокол, как раз из пятаков",2019-01-27 21:02:15,https://vif2ne.org/nvk/forum/archive/words/2876668?text=,2.06K
Kalash,Это потому что пожарные к министерству внутренних дел относились? (-),2019-01-27 21:02:54,https://vif2ne.org/nvk/forum/archive/words/2878082?text=,1.87K
Samsv,"Интересно,за что он получил Красную Звезду 20.07.1941? (-)",2019-01-27 21:17:04,https://vif2ne.org/nvk/forum/archive/words/2878038?text=,1.92K
BP~TOR,Да,2019-01-27 21:28:23,https://vif2ne.org/nvk/forum/archive/words/2878083?text=,1.78K
Андю,"Во Франции нет ""Дня взятия Бастилии"", а есть ""Национальный праздник"".(+)",2019-01-27 21:37:46,https://vif2ne.org/nvk/forum/archive/words/2876600?text=,2.82K
Александр Солдаткичев,"""Полк за время войны сбил 28 самолётов противника,",2019-01-27 21:41:34,https://vif2ne.org/nvk/forum/archive/words/2878039?text=,2.01K
Андю,Вы уж в пылу боротьбы совсем зарапортовались. (+),2019-01-27 21:46:21,https://vif2ne.org/nvk/forum/archive/words/2876572?text=,2.69K
Митрофанище,Про Парижских коммунаров тоже не поняли?,2019-01-27 21:47:08,https://vif2ne.org/nvk/forum/archive/words/2876601?text=,2.40K
СОР,"Оптом тысяч 200 долларов , если повезет. (-)",2019-01-27 21:56:48,https://vif2ne.org/nvk/forum/archive/words/2876537?text=,1.77K
Boris,Паровой пожарный насос,2019-01-27 22:11:37,https://vif2ne.org/nvk/forum/archive/words/2878084?text=,2.81K
Андю,Современные фильмы -- неправдоподобный отстой. (+),2019-01-27 22:14:36,https://vif2ne.org/nvk/forum/archive/words/2878028?text=,1.82K
Kalash,Re: Паровой пожарный...,2019-01-27 22:14:57,https://vif2ne.org/nvk/forum/archive/words/2878085?text=,2.67K
Одессит,Re: Хранение оружия...,2019-01-27 22:20:35,https://vif2ne.org/nvk/forum/archive/words/2876446?text=,3.43K
Одессит,Re: Есть мнение...,2019-01-27 22:22:21,https://vif2ne.org/nvk/forum/archive/words/2876520?text=,2.14K
Андю,"Я вобщем-то не для вас писал, не парьтесь. (-)",2019-01-27 22:29:05,https://vif2ne.org/nvk/forum/archive/words/2876602?text=,2.12K
Администрация (Юрий А.),"Модераториал. Уч. объект 925 получает 15 дней, за занос Политборьбы.",2019-01-27 22:37:07,https://vif2ne.org/nvk/forum/archive/words/2879784?text=,2.10K
pamir70,Re: Есть мнение...,2019-01-27 23:15:11,https://vif2ne.org/nvk/forum/archive/words/2876521?text=,1.88K
Манлихер,Германские СМИ: Погибшие в Ленинграде блокадники не были героями,2019-01-27 23:20:19,https://vif2ne.org/nvk/forum/archive/words/2876554?text=,3.31K
Паршев,"Ежели перестволить и минимально подшаманить, как чехи делают - это десятки и сот",2019-01-27 23:23:21,https://vif2ne.org/nvk/forum/archive/words/2876486?text=,2.69K
Паршев,Зато у них есть площадь Сталинград (-),2019-01-27 23:24:16,https://vif2ne.org/nvk/forum/archive/words/2876605?text=,1.94K
RTY,А в 1948м - еще проще,2019-01-27 23:24:16,https://vif2ne.org/nvk/forum/archive/words/2876729?text=,2.06K
vladvitkam,уже нет :( (-),2019-01-27 23:24:39,https://vif2ne.org/nvk/forum/archive/words/2878058?text=,1.74K
Александр Солдаткичев,Тётя Америку не открыла.,2019-01-27 23:27:57,https://vif2ne.org/nvk/forum/archive/words/2876555?text=,2.16K
vladvitkam,Re: это где-то философская проблема,2019-01-27 23:30:02,https://vif2ne.org/nvk/forum/archive/words/2878063?text=,2.08K
Манлихер,Немцам на эту тему было бы лучше вообще промолчать (-),2019-01-27 23:34:21,https://vif2ne.org/nvk/forum/archive/words/2876556?text=,1.83K
damdor,А пример можно?,2019-01-27 23:36:26,https://vif2ne.org/nvk/forum/archive/words/2877976?text=,2.38K
Манлихер,"С другой стороны, в заявлении МИД Германии (+)",2019-01-27 23:39:49,https://vif2ne.org/nvk/forum/archive/words/2876557?text=,2.27K
RTY,Потому что этот рынок даст деньги для РФ,2019-01-27 23:44:34,https://vif2ne.org/nvk/forum/archive/words/2876494?text=,1.97K
Александр Солдаткичев,"Re: О, подтасовки!...",2019-01-27 23:51:48,https://vif2ne.org/nvk/forum/archive/words/2876552?text=,2.97K
Boris,Re: А пример...,2019-01-28 00:00:04,https://vif2ne.org/nvk/forum/archive/words/2877977?text=,4.06K
dms~mk1,Re: Потому что...,2019-01-28 00:03:25,https://vif2ne.org/nvk/forum/archive/words/2876490?text=,2.01K
andrew~han,Книжные новинки,2019-01-28 00:05:08,https://vif2ne.org/nvk/forum/archive/words/2878020?text=,1.71K
i17,Гм...,2019-01-28 00:06:43,https://vif2ne.org/nvk/forum/archive/words/2876621?text=,2.54K
Кострома,Допускаю,2019-01-28 00:10:44,https://vif2ne.org/nvk/forum/archive/words/2876558?text=,2.62K
nnn,"я тоже хотел спросить - как ему удалось такую ""гармошку"" на сапогах сделать ? (-)",2019-01-28 00:13:00,https://vif2ne.org/nvk/forum/archive/words/2878086?text=,2.23K
BP~TOR,Да ладно!,2019-01-28 00:18:35,https://vif2ne.org/nvk/forum/archive/words/2878075?text=,1.73K
Манлихер,"Там другой заход. Типа ""трагедия простого человека (+)",2019-01-28 00:20:50,https://vif2ne.org/nvk/forum/archive/words/2876559?text=,2.49K
Манлихер,"Кстати, у авторши, если верить аннотации, даже вермахт ни при чем (-)",2019-01-28 00:22:53,https://vif2ne.org/nvk/forum/archive/words/2876560?text=,1.86K
СОР,Re: Идея конечно...,2019-01-28 00:33:57,https://vif2ne.org/nvk/forum/archive/words/2876691?text=,3.00K
Jack30,Re: справедливо. Уже...,2019-01-28 00:41:39,https://vif2ne.org/nvk/forum/archive/words/2876437?text=,2.48K
linze,"У меня есть, наверное, любимая публицистическая статья...",2019-01-28 01:05:26,https://vif2ne.org/nvk/forum/archive/words/2876610?text=,10.78K
Estel,Re: Нет.,2019-01-28 01:20:20,https://vif2ne.org/nvk/forum/archive/words/2877562?text=,2.07K
