name,msg,time,link,length,expmsg
Forger,Ну как не могли? А ракетчики на Чукотке? (-),2019-01-24 07:44:25,https://vif2ne.org/nvk/forum/archive/words/2877623?text=,1.85K,"..."""
МУРЛО,"Ну что, всех поздравляю с первым отечественным ""стелсом""!(+)",2019-01-24 07:52:37,https://vif2ne.org/nvk/forum/archive/words/2877773?text=,17.09K,"Эпохальное событие, как-никак...."""
объект 925,Ре: А подлетное...,2019-01-24 07:56:06,https://vif2ne.org/nvk/forum/archive/words/2877594?text=,1.79K,">С т.з. преодоления ПРО вроде выгодно через полюс пускать?++++там же как раз райoн ПРО.Алеxе..."""
Администрация (Дмитрий Козырев),Замечание за отсутствие аннотации (-),2019-01-24 07:59:54,https://vif2ne.org/nvk/forum/archive/words/2877774?text=,1.72K,"..."""
Дмитрий Козырев,Re: Приглашение к...,2019-01-24 08:10:31,https://vif2ne.org/nvk/forum/archive/words/2877650?text=,6.07K,">Здесь интересно друге - по итогам ПМВ у нас высоко оценили Новики, хотя если вдуматься, у них фактически н..."""
Vasily V Ratnikov,Re: Выскажу мнение,2019-01-24 08:27:41,https://vif2ne.org/nvk/forum/archive/words/2877736?text=,1.87K,"сильно картину это не меняет, но вроде как 31 - давно. после острела.2 - сейчас. один активно отстреливался, второй в по..."""
Flanker,"Re: Ну что,...",2019-01-24 08:33:58,https://vif2ne.org/nvk/forum/archive/words/2877775?text=,9.27K,">Эпохальное событие, как-никак.Ваше поздравление запоздало почти на десять лет..."""
Vasily V Ratnikov,Re: Какие последствия...,2019-01-24 08:42:13,https://vif2ne.org/nvk/forum/archive/words/2877629?text=,3.90K,"> дает возможность произвести их любое нужное количество. есть мнение и не только мое что это не..."""
А.Никольский,первый стрелял,2019-01-24 08:43:53,https://vif2ne.org/nvk/forum/archive/words/2877712?text=,1.70K,"у второго мотор светится, хотя вроде современные макеты с подогревом..."""
МУРЛО,"Фотография прототипа беспилотного летательного аппарата по теме ""Охотник""",2019-01-24 08:50:52,https://vif2ne.org/nvk/forum/archive/words/2877828?text=,3.20K,"https://ic.pics.livej..."""
МУРЛО,"Ну, простые советские люди не знали когда начали Охотника. (-)",2019-01-24 08:51:55,https://vif2ne.org/nvk/forum/archive/words/2877776?text=,9.14K,"..."""
Flanker,"Re: Ну, простые...",2019-01-24 09:11:24,https://vif2ne.org/nvk/forum/archive/words/2877777?text=,8.94K,"Охотник не первый. Ну и кстати схема летающее крыло не означает по умолчанию стелсовости:)..."""
john1973,Re: Фотография прототипа...,2019-01-24 09:13:31,https://vif2ne.org/nvk/forum/archive/words/2877829?text=,2.38K,">  h..."""
Валера,Re: Какие последствия...,2019-01-24 09:26:20,https://vif2ne.org/nvk/forum/archive/words/2877630?text=,2.07K,"Ну можно попробовать, например, не Киргизиям разным, которые против нас по Крыму голосуют долги списывать, а нашему ВПК...."""
Flanker,Re: Ну вроде...,2019-01-24 09:36:19,https://vif2ne.org/nvk/forum/archive/words/2877779?text=,8.61K,">проекты наверное не в счет.Я так понимаю вы из секты Т-50 никанон?:)..."""
МУРЛО,Я честно сказать всегда думал что и секты для этого не надо. (-),2019-01-24 09:48:48,https://vif2ne.org/nvk/forum/archive/words/2877780?text=,8.50K,"..."""
apple16,Я предпочитаю хранить как есть.,2019-01-24 09:49:46,https://vif2ne.org/nvk/forum/archive/words/2876385?text=,2.58K,"Байтов не жалко, а потерять информацию всегда можно успеть.Время на конвертацию и, главное на анализ качества результата, ст..."""
Flanker,Re: Я честно...,2019-01-24 10:13:37,https://vif2ne.org/nvk/forum/archive/words/2877781?text=,8.28K,"Ну а как еще назвать людей которые заметность аппарата определяют по фотографиям:))..."""
ttt2,В чем проблема с Су-57? (-),2019-01-24 10:27:48,https://vif2ne.org/nvk/forum/archive/words/2877836?text=,3.21K,"..."""
МУРЛО,"Да я рад бы, чтобы стелс. Но что-то это из области (+)",2019-01-24 10:29:23,https://vif2ne.org/nvk/forum/archive/words/2877782?text=,8.43K,"всего остального нашего, ""не имеющего аналогов"". Журналистские сказки меня не особо интересуют, специалисты вроде Су-57 малозаме..."""
ttt2,Все полностью определяется дальнейшими шагами США,2019-01-24 10:40:31,https://vif2ne.org/nvk/forum/archive/words/2877635?text=,2.90K,">Уже ясно, что договор закончит своё действие. Интересно другое - что это для России?Само по себ..."""
ttt2,Она всегда такой была.,2019-01-24 10:42:52,https://vif2ne.org/nvk/forum/archive/words/2877612?text=,1.95K,">и неявно вырисовывается место европейцев быть мясом. Мнение европейцев понятно не вполне интересует представит..."""
Flanker,Re: Да я...,2019-01-24 10:50:17,https://vif2ne.org/nvk/forum/archive/words/2877783?text=,8.25K,">всего остального нашего, ""не имеющего аналогов"". Журналистские сказки меня не особо интересуют, специалисты вр..."""
Flanker,Re: В чем...,2019-01-24 10:52:44,https://vif2ne.org/nvk/forum/archive/words/2877837?text=,3.09K,"""Люки тонкие"" :))) интернет-эксперты считают его немалозаметным :)..."""
МУРЛО,Re: Да я...,2019-01-24 10:59:42,https://vif2ne.org/nvk/forum/archive/words/2877784?text=,7.96K,">Ух ты а имена этих ""специалистов"" можно ? :) И что не получилось?А что можно почитать про малоз..."""
Flanker,Re: Да я...,2019-01-24 11:12:47,https://vif2ne.org/nvk/forum/archive/words/2877785?text=,7.41K,">>Ух ты а имена этих ""специалистов"" можно ? :) И что не получилось?>>А что можно почитать про малозамет..."""
Пехота,Re: Да я...,2019-01-24 11:20:33,https://vif2ne.org/nvk/forum/archive/words/2877822?text=,2.48K,"Салам алейкум, аксакалы!>А что можно почитать про малозаметность Су-57? Предлагаю почита..."""
МУРЛО,Re: Да я...,2019-01-24 11:23:00,https://vif2ne.org/nvk/forum/archive/words/2877823?text=,2.31K,">>А что можно почитать про малозаметность Су-57?Вот тут я согласен. Десять лет будет все сводитс..."""
МУРЛО,Re: Да я...,2019-01-24 11:27:09,https://vif2ne.org/nvk/forum/archive/words/2877786?text=,7.13K,">Почитать. Ну начните с патентов и статей профильныхТак я же не специалист, что я там пойму :). ..."""
Cat,Re: Там много...,2019-01-24 11:31:16,https://vif2ne.org/nvk/forum/archive/words/2876803?text=,2.65K,">У них была своя школа разработки двухтактников. Двухтактный двигатель легче (ниже материалоемкость) че..."""
Flanker,Re: Да я...,2019-01-24 11:34:24,https://vif2ne.org/nvk/forum/archive/words/2877787?text=,7.25K,">>Почитать. Ну начните с патентов и статей профильных>>Так я же не специалист, что я там пойму :). Меня..."""
RTY,Re: Да я...,2019-01-24 12:04:48,https://vif2ne.org/nvk/forum/archive/words/2877788?text=,2.42K,">>>Почитать. Ну начните с патентов и статей профильных>>>>Так я же не специалист, что я там пойму :). М..."""
securities,Re: А подлетное...,2019-01-24 12:09:40,https://vif2ne.org/nvk/forum/archive/words/2877595?text=,1.98K,"Возможно, вопрос глупый, но. Ракеты СД ""в окрестностях"" Аляски не позволяют усложнить жизнь ПРО, развернутой в этом штате? К..."""
МУРЛО,Re: Да я...,2019-01-24 12:12:49,https://vif2ne.org/nvk/forum/archive/words/2877790?text=,6.34K,">Охотник это скорее Х-47 :)  и не разведчик а РУК.Судя по соплу, оптимизирован для SEAD? Ну наве..."""
Макс,Re: Приглашение к...,2019-01-24 12:20:17,https://vif2ne.org/nvk/forum/archive/words/2877674?text=,3.86K,"Здравствуйте!>Здесь интересно друге - по итогам ПМВ у нас высоко оценили Новики, хотя если вдуматься, у них..."""
Flanker,Re: Да я...,2019-01-24 12:23:34,https://vif2ne.org/nvk/forum/archive/words/2877791?text=,6.32K,">>Охотник это скорее Х-47 :)  и не разведчик а РУК.>>Судя по соплу, оптимизирован для SEAD? Ну наверное..."""
МУРЛО,Re: Да я...,2019-01-24 12:26:47,https://vif2ne.org/nvk/forum/archive/words/2877792?text=,2.12K,">>Судя по соплу, оптимизирован для SEAD? Ну наверное это самая полезная задача для наших ВВС.>Научите как п..."""
Prepod,А китайцев?,2019-01-24 12:57:28,https://vif2ne.org/nvk/forum/archive/words/2877585?text=,1.72K,"Юмор ИМХО не в этом. На Никарагуа у китайцев вполне экономические виды (канал). Если закупать, то вскладчину с китайцами, а надо..."""
Prepod,"""это нерыночно"" (ТМ) (-)",2019-01-24 13:00:43,https://vif2ne.org/nvk/forum/archive/words/2877631?text=,1.67K,"..."""
Flanker,Re: Да я...,2019-01-24 13:05:57,https://vif2ne.org/nvk/forum/archive/words/2877789?text=,1.78K,"аже если рассекретят нужно еще понимать что это за цифры :). А то большинство интернет-экспертов даже не понимает что малозаметн..."""
А.Никольский,Re: Какие последствия...,2019-01-24 13:12:29,https://vif2ne.org/nvk/forum/archive/words/2877633?text=,2.14K,">Предприятия оборонно-промышленного комплекса (ОПК) РФ на обслуживание ранее взятых кредитов тратят 135 млр..."""
Паршев,"А почему это ""на своей территории""? Это оружие для Европы. (-)",2019-01-24 13:13:32,https://vif2ne.org/nvk/forum/archive/words/2877600?text=,1.94K,"..."""
Паршев,Поляки-то и румыны? Суверенность аж зашкаливает.,2019-01-24 13:14:32,https://vif2ne.org/nvk/forum/archive/words/2877604?text=,2.94K,"Литва еще есть, небратья опять же...."""
А.Никольский,"много раз и списывали, и досрочно гасили",2019-01-24 13:15:54,https://vif2ne.org/nvk/forum/archive/words/2877632?text=,1.86K,"И до недавнего времени работала специальная комиссия правительства по предотвращению банкротства предприятий ОПК. Хотя конечно н..."""
Паршев,"Это единственный реальный ответ, причем экономически очень невыгодный",2019-01-24 13:18:08,https://vif2ne.org/nvk/forum/archive/words/2877636?text=,2.42K,"> до отказа от СНВ-3 поскольку на их РСД придется отвечать несколькими МБР, которые дороже и уяз..."""
Rwester,где-то по инету уже полные фото гуляют :),2019-01-24 13:24:01,https://vif2ne.org/nvk/forum/archive/words/2877833?text=,2.10K,"Здравствуйте!а он большой!Рвестер, с уважением..."""
Flanker,Re: Да я...,2019-01-24 13:29:18,https://vif2ne.org/nvk/forum/archive/words/2877793?text=,2.04K,">>>Судя по соплу, оптимизирован для SEAD? Ну наверное это самая полезная задача для наших ВВС.>>Научите как..."""
Prepod,Re: Латынь -...,2019-01-24 13:32:39,https://vif2ne.org/nvk/forum/archive/words/2877397?text=,3.40K,">И как вы собираетесь понимать, где в предложении существительное и где - глагол, если флексии и порядок сл..."""
ttt2,Невыгодный но сложно сказать насколько,2019-01-24 13:33:40,https://vif2ne.org/nvk/forum/archive/words/2877637?text=,2.30K,">> до отказа от СНВ-3>>поскольку на их РСД придется отвечать несколькими МБР, которые дороже и уязвимее..."""
Rwester,да у всех зашкаливает,2019-01-24 13:33:53,https://vif2ne.org/nvk/forum/archive/words/2877605?text=,1.96K,"Здравствуйте!непринужденная выволочка с угрозами по поводу СП-2 в адрес Германии от американского посла внушает. А ведь ..."""
А.Никольский,якобы телетайпограмма об этой катастрофе,2019-01-24 13:40:23,https://vif2ne.org/nvk/forum/archive/words/2877549?text=,2.73K,
Vasily V Ratnikov,Re: В чем...,2019-01-24 13:42:24,https://vif2ne.org/nvk/forum/archive/words/2877838?text=,4.96K,">""Люки тонкие"" :))) интернет-эксперты считают его немалозаметным :) имеют право )почему то п..."""
Манлихер,Я не про лимитрофов само собой. Посмотрим как с реальным суверенитетом у (+),2019-01-24 13:44:16,https://vif2ne.org/nvk/forum/archive/words/2877606?text=,2.99K,"Моё почтение...немцев с французами. Пока непонятно. В 80-е годы протесты против РСД в европах имели место. Сейчас ничего..."""
Llandaff,Большая ракета --> большой внутренний отсек --> большое летадло (-),2019-01-24 13:46:02,https://vif2ne.org/nvk/forum/archive/words/2877834?text=,1.95K,"..."""
Joker,По соплу Су-57 видно как у нас обстоят дела с малозаметностью,2019-01-24 13:50:08,https://vif2ne.org/nvk/forum/archive/words/2877794?text=,5.98K,"как, впрочем, и переплетный фонарь. А ЭПР по картинкам... Для этого есть компетентные люди и в ХВ они очень хорошо отрабатывали...."""
Дмитрий Козырев,Re: Приглашение к...,2019-01-24 13:51:20,https://vif2ne.org/nvk/forum/archive/words/2877675?text=,3.36K,">1. А от имеприалистического флота у наших берегов отбиваться чем?Ты наверное хотел спро..."""
Vasily V Ratnikov,Re: Да я...,2019-01-24 13:51:40,https://vif2ne.org/nvk/forum/archive/words/2877824?text=,3.04K,">>>А что можно почитать про малозаметность Су-57?>>Вот тут я согласен. Десять лет будет все сводится к ..."""
Flanker,Re: По соплу...,2019-01-24 13:56:49,https://vif2ne.org/nvk/forum/archive/words/2877795?text=,4.45K,">как, впрочем, и переплетный фонарь. А ЭПР по картинкам... Для этого есть компетентные люди и в ХВ они очень хо..."""
Flanker,Re: Да я...,2019-01-24 14:01:01,https://vif2ne.org/nvk/forum/archive/words/2877825?text=,2.24K,">Су-57 вполне очевидно не выглядит стелсом, и все так же далек от поставки в войска хотя бы в количеств..."""
Flanker,Re: В чем...,2019-01-24 14:08:25,https://vif2ne.org/nvk/forum/archive/words/2877839?text=,1.99K,">свои глаза и знания об особенностях геометрии деталей для стелса более приоритетные чем туманные намеки об..."""
RTY,Re: По соплу...,2019-01-24 14:11:36,https://vif2ne.org/nvk/forum/archive/words/2877796?text=,4.32K,">>как, впрочем, и переплетный фонарь. А ЭПР по картинкам... Для этого есть компетентные люди и в ХВ они очень х..."""
Flanker,Re: По соплу...,2019-01-24 14:15:10,https://vif2ne.org/nvk/forum/archive/words/2877797?text=,4.33K,">>>как, впрочем, и переплетный фонарь. А ЭПР по картинкам... Для этого есть компетентные люди и в ХВ они очень ..."""
Макс,Re: Приглашение к...,2019-01-24 14:18:08,https://vif2ne.org/nvk/forum/archive/words/2877676?text=,3.85K,"Здравствуйте!>>1. А от имеприалистического флота у наших берегов отбиваться чем?>>Ты наверное х..."""
А.Никольский,"а деньги у них кончились, потому что купили Рафали по 220 млн евро за штуку",2019-01-24 14:19:33,https://vif2ne.org/nvk/forum/archive/words/2877798?text=,4.22K,">Потому что индусы хотели на халяву относительно прокачать свои скиллы в технологиях разработке и производс..."""
Kimsky,"""Крайний ремонт""? (-)",2019-01-24 14:22:56,https://vif2ne.org/nvk/forum/archive/words/2877550?text=,2.15K,"..."""
Alex Lee,Боинг украл у Китая. :),2019-01-24 14:23:50,https://vif2ne.org/nvk/forum/archive/words/2877831?text=,1.97K,"http://techno.bigmir.net/t..."""
Flanker,Re: Боинг украл...,2019-01-24 14:28:22,https://vif2ne.org/nvk/forum/archive/words/2877832?text=,1.89K,">  http:/..."""
А.Никольский,да они уже взяли под козырек,2019-01-24 14:28:39,https://vif2ne.org/nvk/forum/archive/words/2877607?text=,2.03K,"вчера, например, их атташе на презентации ракеты не было, глава МИД Германии (для которой все это и делали) сказал, что этот спе..."""
Llandaff,А почему на F-35 тоже переплетный фонарь и круглое сопло? (-),2019-01-24 14:42:33,https://vif2ne.org/nvk/forum/archive/words/2877812?text=,2.98K,"..."""
И.Пыхалов,"В данном случае, увы, именно «последний»",2019-01-24 15:06:39,https://vif2ne.org/nvk/forum/archive/words/2877551?text=,2.16K,"А вообще, конечно, достало это идиотское пижонство насчёт «крайнего»Тов. Чубайс является смелым, волевым и решительны..."""
Пехота,Re: В чем...,2019-01-24 15:07:23,https://vif2ne.org/nvk/forum/archive/words/2877840?text=,2.01K,"Салам алейкум, аксакалы!>если ТЗ секретно я имею полное право предположить что там заложено ЭРП на 10% ..."""
Пехота,Re: Да я...,2019-01-24 15:08:18,https://vif2ne.org/nvk/forum/archive/words/2877827?text=,1.89K,"Салам алейкум, аксакалы!>Вот тут я согласен. Десять лет будет все сводится к уголовному кодексу, потом ..."""
sss,Доп. фотографии(+),2019-01-24 15:14:20,https://vif2ne.org/nvk/forum/archive/words/2877848?text=,5.76K,"https://pbs.twimg.com/media/DxquCU9XcAALvIx.jpg<..."""
Udacha,Фотографии с места катастрофы (+),2019-01-24 15:15:47,https://vif2ne.org/nvk/forum/archive/words/2877555?text=,2.27K,"https://sun6-3.userapi.com/..."""
Flanker,Re: Доп. фотографии,2019-01-24 15:16:11,https://vif2ne.org/nvk/forum/archive/words/2877849?text=,2.28K,"Ну какой же он стелс. Сопло круглое, заборники и прочие пупырашки везде торчат, створки не пилочкой. ""Стелс нинастоящщиЙ"" :))"
Banzay,Т.Е. выбивание позиционного района ПРО тактического смысла не имеет? (-),2019-01-24 15:21:03,https://vif2ne.org/nvk/forum/archive/words/2877596?text=,1.94K,"..."""
Iva,по Аляске? или по континетальной Америке? (-),2019-01-24 15:21:11,https://vif2ne.org/nvk/forum/archive/words/2877624?text=,1.70K,"..."""
VLADIMIR,"Статья о разгроме 17-й Индийской Дивизии в Бирме, 1942 год",2019-01-24 15:25:27,https://vif2ne.org/nvk/forum/archive/words/2877981?text=,2.46K,"Товарищи,Вашему вниманию - статья о разгроме 17-й Индийской Дивизии в феврале 1942 года в Бирме. Рассматривается трагиче..."""
Joker,Re: А почему...,2019-01-24 15:26:05,https://vif2ne.org/nvk/forum/archive/words/2877813?text=,2.10K,"Фонарь там хитрый, переплет пластиковый и на ЭПР не влияет. А вот на Су-57 фонарь состоит из 2х частей и создается щель которая ..."""
Rwester,продолжу: и далеко(-),2019-01-24 15:26:57,https://vif2ne.org/nvk/forum/archive/words/2877835?text=,1.64K,"..."""
Claus,Re: Приглашение к...,2019-01-24 15:28:08,https://vif2ne.org/nvk/forum/archive/words/2877682?text=,3.05K,">Ну может их не за успехи в применении торпед высоко оценили?Об этом и речь. Новики на практике рабо..."""
Joker,Или в индийских глазах,2019-01-24 15:29:53,https://vif2ne.org/nvk/forum/archive/words/2877799?text=,2.78K,">>Потому что индусы хотели на халяву относительно прокачать свои скиллы в технологиях разработке и производ..."""
МакМак,Re: Там много...,2019-01-24 15:33:12,https://vif2ne.org/nvk/forum/archive/words/2876804?text=,4.51K,">>У них была своя школа разработки двухтактников. Двухтактный двигатель легче (ниже материалоемкость) ч..."""
Prepod,Re: Латынь -...,2019-01-24 15:39:55,https://vif2ne.org/nvk/forum/archive/words/2877361?text=,6.16K,">Нет, не было никакой ""разговорной латыни"". А откуда тогда романские языки? Из нее из родимой. Б..."""
Пехота,Re: а деньги...,2019-01-24 15:47:12,https://vif2ne.org/nvk/forum/archive/words/2877804?text=,2.08K,"Салам алейкум, аксакалы!>думаю, для оплаты полноценного ОКР нам хватило бы денег менее чем на 10 Рафале..."""
Дмитрий Козырев,Re: Я не...,2019-01-24 15:47:36,https://vif2ne.org/nvk/forum/archive/words/2877609?text=,2.88K,">Моё почтение>...немцев с французами. Пока непонятно. В 80-е годы протесты прот..."""
RTY,"А почему купили Рафали, а не Миг-35? (-)",2019-01-24 15:48:05,https://vif2ne.org/nvk/forum/archive/words/2877805?text=,2.66K,"..."""
Пехота,Re: В чем...,2019-01-24 15:48:40,https://vif2ne.org/nvk/forum/archive/words/2877841?text=,2.00K,"Салам алейкум, аксакалы!>имеют право )>почему то принято считать раз ""сикретно"" то надо предпол..."""
Манлихер,"Да понятно все, конечно же... По последней фразе - и очень зря не отрабатывает (-)",2019-01-24 15:54:54,https://vif2ne.org/nvk/forum/archive/words/2877610?text=,1.86K,"..."""
Дмитрий Козырев,Re: Приглашение к...,2019-01-24 16:09:44,https://vif2ne.org/nvk/forum/archive/words/2877677?text=,3.41K,">Наличие у нас большого количества больших и современных ЭМ существенно увеличивает размер флота, который и..."""
RTY,Re: Доп. фотографии,2019-01-24 16:24:24,https://vif2ne.org/nvk/forum/archive/words/2877850?text=,2.02K,">Ну какой же он стелс. Сопло круглое, заборники и прочие пупырашки везде торчат, створки не пилочкой. ""Стелс ни..."""
СОР,Re: Или в...,2019-01-24 16:26:37,https://vif2ne.org/nvk/forum/archive/words/2877800?text=,1.77K,">и Рафаль, и ""самолет разработки начала 70х"", выглядят предпочтительнее чем FGFA на базе Т-50."
Llandaff,Кто обещал? (-),2019-01-24 16:29:03,https://vif2ne.org/nvk/forum/archive/words/2877814?text=,1.62K,"..."""
linze,Азохен вей!,2019-01-24 16:30:30,https://vif2ne.org/nvk/forum/archive/words/2877842?text=,3.40K,">вера на слово ? кому ? людям которые>1) разбомбили зернохранилище выдав его за нефтезавод>2) показали ..."""
Llandaff,Re: Т.Е. выбивание...,2019-01-24 16:30:56,https://vif2ne.org/nvk/forum/archive/words/2877597?text=,1.78K,"В случае полноценного обмена ядерными ударами в позиционном районе ПРО останутся только пустые пусковые, которые выбивать особог..."""
Пехота,"Какой же он здоровенный! Почти по крышу ""кировца"". (-)",2019-01-24 16:34:06,https://vif2ne.org/nvk/forum/archive/words/2877854?text=,2.06K,"..."""
KGBMan,А у него тоже половина движка даже не покрашена ?,2019-01-24 16:40:34,https://vif2ne.org/nvk/forum/archive/words/2877815?text=,2.55K,"А лопатки компрессора уже не видны у СУ ?..."""
sss,Re: Доп. фотографии,2019-01-24 16:45:56,https://vif2ne.org/nvk/forum/archive/words/2877852?text=,2.17K,">Ну какой же он стелс. Сопло круглое, заборники и прочие пупырашки везде торчат, створки не пилочкой. ""Стелс ни..."""
sss,"по картинкам якобы почти 100м^2 площадь ""крыла"" (-)",2019-01-24 16:46:49,https://vif2ne.org/nvk/forum/archive/words/2877855?text=,1.76K,"..."""
А.Никольский,"в это трудно поверить, потому что сделка с Рафалем",2019-01-24 16:50:35,https://vif2ne.org/nvk/forum/archive/words/2877801?text=,2.41K,"ведет к тому, что численность индийских ВВС падает так быстро, что скоро уже им надо будет думать о давно позабытом балансе с Па..."""
А.Никольский,"МиГ-35 и не планировался, он на тендере был для обозначения борьбы",2019-01-24 16:51:48,https://vif2ne.org/nvk/forum/archive/words/2877806?text=,2.65K,"да и не было такого самолета как готового к серии. Хотя прототип многие испытания прошел хорошо..."""
park~er,Очень символично,2019-01-24 16:52:35,https://vif2ne.org/nvk/forum/archive/words/2877857?text=,2.99K,"Супер пупер секретный стелс беспилотник по заснеженному полю тянет ржавый трактор..."""
sss,"Где он ржавый-то, норм трактор. Ну грязный чуть-чуть (-)",2019-01-24 16:55:32,https://vif2ne.org/nvk/forum/archive/words/2877858?text=,1.74K,"..."""
Константин Дегтярев,А почему Су-30 и Су-35 не предалагали?,2019-01-24 16:59:10,https://vif2ne.org/nvk/forum/archive/words/2877807?text=,2.37K,"... они же вроде Рафали кроют, как бык овцу...."""
eng. Alex,Латынь,2019-01-24 17:12:03,https://vif2ne.org/nvk/forum/archive/words/2877401?text=,1.92K,"Тут как раз ВВС ролик подготовило, в том числи и об откаазе от латыни:  "
Erdraug,Re: В данном...,2019-01-24 17:17:13,https://vif2ne.org/nvk/forum/archive/words/2877552?text=,1.99K,">А вообще, конечно, достало это идиотское пижонство насчёт «крайнего»Уже поздняк метаться, знако..."""
А.Никольский,так они же Су-30МКИ закупают,2019-01-24 17:19:55,https://vif2ne.org/nvk/forum/archive/words/2877808?text=,2.62K,"и второй самолет на этой платформе по определению не может участвовать в тендере.При этом сам тендер, который длился (до кон..."""
А.Никольский,"Рафаль, кстати, сам по себе очень хороший самолет",2019-01-24 17:22:19,https://vif2ne.org/nvk/forum/archive/words/2877811?text=,2.07K,"И нельзя сказать, что Су-35 его кроет по всем показателям. А интерфейс человек-машина там, говорят, вообще лучший в мире. Самое ..."""
Flanker,Re: Доп. фотографии,2019-01-24 17:24:05,https://vif2ne.org/nvk/forum/archive/words/2877851?text=,2.84K,">>Ну какой же он стелс. Сопло круглое, заборники и прочие пупырашки везде торчат, створки не пилочкой. ""Стелс н..."""
Bronevik,"Передача, посвященная итогам ПМВ и новой конфигурации мира и общества",2019-01-24 17:24:08,https://vif2ne.org/nvk/forum/archive/words/2877954?text=,3.30K,"Доброго здравия!""О дивный новый мир после Великой Войны""Мир после Первой Мировой войны, влияние большевизма, появлен..."""
Zevs,Re: Да я...,2019-01-24 17:30:06,https://vif2ne.org/nvk/forum/archive/words/2877826?text=,2.61K,"Ave!>Вы не знаете не подробностей взаимоотношений с индусами, не обладаете даже зачатками знаний по обс..."""
Rwester,"имхо, неочевидное счастье",2019-01-24 17:40:03,https://vif2ne.org/nvk/forum/archive/words/2877601?text=,2.04K,"Здравствуйте!нам и так могут вломить одной авиацией по критерию необходимо и достаточно. Дополнительно разрабатывать ана..."""
Begletz,А нельзя ли на Пацырь установить Штору? (-),2019-01-24 17:43:11,https://vif2ne.org/nvk/forum/archive/words/2877740?text=,2.78K,"..."""
Danilmaster,Re: Доп. фотографии,2019-01-24 18:05:29,https://vif2ne.org/nvk/forum/archive/words/2877853?text=,2.10K,"Приветствую!>Да хоть летал бы нормально, и КАБ кидал - уже было бы хорошо.>Нужен-то не сколько стел..."""
Пехота,Re: Очень символично,2019-01-24 18:06:23,https://vif2ne.org/nvk/forum/archive/words/2877859?text=,2.09K,"Салам алейкум, аксакалы!>Супер пупер секретный стелс беспилотник по заснеженному полю тянет ржавый трактор<..."""
МУРЛО,Re: Азохен вей!,2019-01-24 18:11:08,https://vif2ne.org/nvk/forum/archive/words/2877843?text=,2.18K,"Все еще интереснее, он потом переписку постит в другие форумы с комментами типа ""а этот дурак мне и отвечает"". Это весьма своеоб..."""
Пехота,Re: А у...,2019-01-24 18:11:23,https://vif2ne.org/nvk/forum/archive/words/2877816?text=,2.44K,"Салам алейкум, аксакалы!>А лопатки компрессора уже не видны у СУ ?А где Вы их видели?"
Администрация (Исаев Алексей),"Провокация флейма, рецидив и система. Год. (-)",2019-01-24 18:18:09,https://vif2ne.org/nvk/forum/archive/words/2877847?text=,1.79K,"..."""
Исаев Алексей,"Окраска - ""сердюковский баклажан""? (-)",2019-01-24 18:25:45,https://vif2ne.org/nvk/forum/archive/words/2877867?text=,1.99K,"..."""
Llandaff,частично,2019-01-24 18:49:53,https://vif2ne.org/nvk/forum/archive/words/2877741?text=,2.69K,"Мощный ИК-прожектор только облегчит наведение. На танке этот ИК-прожектор мешает системе из ракеты и пусковой установки. Тут лет..."""
Пехота,Re: Азохен вей!,2019-01-24 18:58:23,https://vif2ne.org/nvk/forum/archive/words/2877844?text=,1.97K,"Салам алейкум, аксакалы!>Все еще интереснее, он потом переписку постит в другие форумы с комментами тип..."""
А.Никольский,"судя по израильским заявлениям, они целенаправленно ПВО давили в этом случае",2019-01-24 19:03:07,https://vif2ne.org/nvk/forum/archive/words/2877698?text=,1.91K,"после того как первый налет днем встретил сопротивление ПВО..."""
Joker,Да кто же спорит,2019-01-24 19:11:50,https://vif2ne.org/nvk/forum/archive/words/2877802?text=,2.62K,">ведет к тому, что численность индийских ВВС падает так быстро, что скоро уже им надо будет думать о давно поза..."""
Joker,Re: А у...,2019-01-24 19:15:30,https://vif2ne.org/nvk/forum/archive/words/2877817?text=,2.68K,">Салам алейкум, аксакалы!>>А лопатки компрессора уже не видны у СУ ?>>А где Вы их видели?"
Llandaff,Re: частично,2019-01-24 19:15:43,https://vif2ne.org/nvk/forum/archive/words/2877742?text=,2.02K,">А вот другую часть Шторы, детекторы лазерного излучения с отстрелом ""танковых"" дымовых гранат- это можно поста..."""
Begletz,Re: частично,2019-01-24 19:20:41,https://vif2ne.org/nvk/forum/archive/words/2877743?text=,2.50K,">Мощный ИК-прожектор только облегчит наведение. На танке этот ИК-прожектор мешает системе из ракеты и пусковой ..."""
Пехота,Re: А у...,2019-01-24 19:30:24,https://vif2ne.org/nvk/forum/archive/words/2877818?text=,2.54K,"Салам алейкум, аксакалы!>>Салам алейкум, аксакалы!>>>А лопатки компрессора уже не видны у СУ ?>>"
А.Никольский,Re: Да кто...,2019-01-24 19:30:45,https://vif2ne.org/nvk/forum/archive/words/2877803?text=,2.67K,">Но, как мне видится, было бы российское предложение действительно стоящим, индийцы бы не стали бы вещать п..."""
iggalp,Re: Я предпочитаю...,2019-01-24 19:40:44,https://vif2ne.org/nvk/forum/archive/words/2876386?text=,2.77K,">Байтов не жалко, а потерять информацию всегда можно успеть.>Время на конвертацию и, главное на анализ каче..."""
